url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt2039393,The Gambler,2014,6.0,70331,"Crime, Drama, Thriller",R,111,Moderate,Mild,Severe,Mild,Mild,    Rupert Wyatt," Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",3,1,0.0,0.0,25000000.0,33680992.0,9129999.0,39280992.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0101787,Dying Young,1991,6.0,16363,"Drama, Romance",R,111,Mild,None,Moderate,Mild,None,    Joel Schumacher," Julia Roberts, Campbell Scott, Vincent D'Onofrio, Colleen Dewhurst",3,0,0.0,0.0,18000000.0,33669178.0,9725885.0,82264675.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1392197,Marmaduke,2010,4.3,15677,"Comedy, Family",PG,87,None,None,None,None,None,    Tom Dey," Owen Wilson, Judy Greer, Lee Pace, Emma Stone",3,0,0.0,0.0,50000000.0,33644788.0,11599661.0,83761844.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0790736,R.I.P.D.,2013,5.6,132300,"Action, Adventure, Comedy",PG-13,96,Mild,Moderate,Moderate,Mild,Mild,    Robert Schwentke," Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",0,0,0.0,0.0,130000000.0,33618855.0,12691415.0,78324220.0,2.35 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0117110,Muppet Treasure Island,1996,6.9,24234,"Action, Adventure, Comedy",G,99,None,Mild,None,Mild,Mild,"    Brian Henson, David Lane"," Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",5,0,0.0,0.0,,34327391.0,7906689.0,34327391.0,1.85 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0418689,Flags of Our Fathers,2006,7.1,123365,"Action, Adventure, Drama",R,135,None,Severe,Moderate,Moderate,Moderate,    Clint Eastwood," Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford",28,15,2.0,0.0,90000000.0,33602376.0,10245190.0,65900249.0,2.39 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076843,The Turning Point,1977,6.8,4685,"Drama, Romance",PG,119,Mild,None,None,Mild,Mild,    Herbert Ross," Anne Bancroft, Shirley MacLaine, Mikhail Baryshnikov, Tom Skerritt",18,11,11.0,0.0,,25933445.0,,25933445.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1314655,Devil,2010,6.3,145120,"Horror, Mystery, Thriller",PG-13,80,Mild,Moderate,Mild,Mild,Moderate,    John Erick Dowdle," Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",2,0,0.0,0.0,10000000.0,33601190.0,12289375.0,62695489.0,2.35 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
tt0387131,The Constant Gardener,2005,7.4,141057,"Drama, Mystery, Romance",R,129,Moderate,Moderate,Moderate,Mild,Moderate,    Fernando Meirelles," Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Koundé",69,35,3.0,1.0,25000000.0,33579797.0,8577000.0,82468097.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
tt6663582,The Spy Who Dumped Me,2018,6.0,77271,"Action, Adventure, Comedy",R,117,Moderate,Moderate,Severe,Mild,Mild,    Susanna Fogel," Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",4,3,0.0,0.0,40000000.0,33562069.0,12103043.0,75339459.0,02:39:01,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0297181,I Spy,2002,5.4,51620,"Action, Adventure, Comedy",PG-13,97,Mild,Moderate,Moderate,Mild,Mild,    Betty Thomas," Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell",6,2,0.0,0.0,70000000.0,33561137.0,12752803.0,51386477.0,1.85 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0223897,Pay It Forward,2000,7.2,119010,Drama,PG-13,123,Mild,Moderate,Moderate,Moderate,Moderate,    Mimi Leder," Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr",4,1,0.0,0.0,40000000.0,33519628.0,9631359.0,55707411.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0076138,Heroes,1977,6.0,1820,"Comedy, Drama",PG,112,None,Moderate,Mild,No Rate,Mild,    Jeremy Kagan," Henry Winkler, Sally Field, Harrison Ford, Val Avery",1,0,0.0,0.0,3200000.0,33500000.0,,33500000.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0839980,Semi-Pro,2008,5.8,82555,"Comedy, Sport",R,91,Moderate,Mild,Moderate,Mild,None,    Kent Alterman," Will Ferrell, Woody Harrelson, André 3000, Maura Tierney",4,1,0.0,0.0,55000000.0,33479698.0,15200000.0,44004502.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1129423,Fireproof,2008,6.4,22855,"Drama, Fantasy, Romance",PG,122,Mild,Mild,None,None,Mild,    Alex Kendrick," Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan",0,1,0.0,0.0,500000.0,33456317.0,6836036.0,33473297.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0111301,Street Fighter,1994,4.0,71289,"Action, Adventure, Comedy",PG-13,102,None,Mild,Mild,None,Mild,    Steven E. de Souza," Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa",2,0,0.0,0.0,35000000.0,33423521.0,6859495.0,99431786.0,2.39 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0265087,Black Knight,2001,4.9,40816,"Adventure, Comedy, Fantasy",PG-13,95,Mild,Mild,Mild,None,None,    Gil Junger," Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan",2,0,0.0,0.0,50000000.0,33426971.0,11102948.0,39976235.0,2.39 : 1,Color,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0918927,Doubt,2008,7.5,129066,"Drama, Mystery",PG-13,104,None,None,Mild,Mild,Mild,    John Patrick Shanley," Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",97,25,5.0,0.0,20000000.0,33446470.0,507226.0,51699984.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2334873,Blue Jasmine,2013,7.3,202160,"Comedy, Drama",PG-13,98,Mild,Mild,Moderate,Moderate,Moderate,    Woody Allen," Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",82,56,2.0,1.0,18000000.0,33405481.0,612064.0,99104804.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1311067,Halloween II,2009,4.8,54080,Horror,R,105,Severe,Severe,Severe,Moderate,Severe,    Rob Zombie," Scout Taylor-Compton, Tyler Mane, Malcolm McDowell, Sheri Moon Zombie",1,1,0.0,0.0,15000000.0,33392973.0,16349565.0,39421467.0,1.85 : 1,Color,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt3095734,Monster Trucks,2016,5.6,17202,"Action, Adventure, Comedy",PG,104,None,Mild,Mild,Mild,Mild,    Chris Wedge," Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",2,0,0.0,0.0,125000000.0,33370166.0,10950705.0,64493915.0,2.35 : 1,Color,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0250720,See Spot Run,2001,5.3,9313,"Action, Comedy, Crime",PG,94,Mild,None,Mild,None,None,    John Whitesell," David Arquette, Michael Clarke Duncan, Leslie Bibb, Joe Viterelli",1,0,0.0,0.0,35000000.0,33357476.0,9715102.0,43057552.0,1.85 : 1,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116908,The Long Kiss Goodnight,1996,6.8,79587,"Action, Crime, Drama",R,121,Mild,Severe,Severe,Mild,Moderate,    Renny Harlin," Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",3,0,0.0,0.0,65000000.0,33447612.0,9065363.0,89456761.0,2.35 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1130080,The Informant!,2009,6.5,65359,"Biography, Comedy, Crime",R,108,None,None,Moderate,Mild,None,    Steven Soderbergh," Matt Damon, Tony Hale, Patton Oswalt, Lucas McHugh Carroll",21,1,0.0,0.0,22000000.0,33316821.0,10464314.0,41771168.0,1.85 : 1,Color,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2404425,Woman in Gold,2015,7.3,58487,"Biography, Drama, History",PG-13,109,None,Mild,Mild,Mild,Mild,    Simon Curtis," Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",6,0,0.0,0.0,11000000.0,33307793.0,2091551.0,61619773.0,2.35 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0453451,Mr. Bean's Holiday,2007,6.4,125594,"Comedy, Family",G,90,None,Mild,None,None,Mild,    Steve Bendelack," Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson",2,0,0.0,0.0,25000000.0,33302167.0,9889780.0,232225908.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0094862,Child's Play,1988,6.6,100924,"Horror, Thriller",R,87,Mild,Moderate,Moderate,Mild,Moderate,    Tom Holland," Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",4,2,0.0,0.0,9000000.0,33244684.0,6583963.0,44196684.0,1.85 : 1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt0101969,Grand Canyon,1991,6.9,15898,"Crime, Drama",R,134,Moderate,Moderate,Moderate,None,Moderate,    Lawrence Kasdan," Danny Glover, Kevin Kline, Steve Martin, Mary McDonnell",7,3,1.0,0.0,,33243020.0,67546.0,40991329.0,2.35 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0401997,Breach,2007,7.0,59875,"Biography, Crime, Drama",PG-13,110,Mild,Mild,Mild,None,Mild,    Billy Ray," Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney",3,1,0.0,0.0,,33231264.0,10504990.0,40953935.0,1.85 : 1,Color,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0211915,Amélie,2001,8.3,748505,"Comedy, Romance",R,122,Moderate,Mild,None,Mild,None,    Jean-Pierre Jeunet," Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",74,59,5.0,0.0,10000000.0,33225499.0,136470.0,174122191.0,2.39 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0090022,Silverado,1985,7.2,44490,"Action, Crime, Drama",PG-13,133,None,Mild,Mild,Mild,Mild,    Lawrence Kasdan," Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",4,1,2.0,0.0,26000000.0,32192570.0,3522897.0,32192570.0,2.39 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0113097,Forget Paris,1995,6.5,12468,"Comedy, Romance",PG-13,101,Mild,None,Mild,None,None,    Billy Crystal," Billy Crystal, Debra Winger, Joe Mantegna, Cynthia Stevenson",0,1,0.0,0.0,,33177694.0,5812656.0,33177694.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0117765,Striptease,1996,4.5,45718,"Comedy, Crime, Drama",R,115,Moderate,Mild,Mild,Mild,Mild,    Andrew Bergman," Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames",4,8,0.0,0.0,40000000.0,33109743.0,12322069.0,113309743.0,1.85 : 1,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0090142,Teen Wolf,1985,6.1,53052,"Comedy, Fantasy, Romance",PG,91,Mild,Mild,Mild,Moderate,Mild,    Rod Daniel," Michael J. Fox, James Hampton, Susan Ursitti, Jerry Levine",0,0,0.0,0.0,,33086611.0,6120348.0,33086611.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tt0117008,Matilda,1996,6.9,149150,"Comedy, Family, Fantasy",PG,102,None,Mild,Mild,Mild,Moderate,    Danny DeVito," Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",7,3,0.0,0.0,36000000.0,33459416.0,8208609.0,33459416.0,2.39 : 1,Color,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0443706,Zodiac,2007,7.7,530921,"Crime, Drama, Mystery",R,157,Mild,Moderate,Moderate,Moderate,Severe,    David Fincher," Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",72,4,0.0,0.0,65000000.0,33080084.0,13395610.0,84785914.0,2.39 : 1,Color,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2555736,The Second Best Exotic Marigold Hotel,2015,6.5,33855,"Comedy, Drama, Romance",PG,122,Mild,None,Mild,Mild,None,    John Madden," Judi Dench, Maggie Smith, Bill Nighy, Dev Patel",4,0,0.0,0.0,10000000.0,33078266.0,8540370.0,85978292.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1161864,The Rite,2011,6.0,97761,"Drama, Horror, Mystery",PG-13,114,Mild,Moderate,Mild,None,Moderate,    Mikael Håfström," Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga",5,1,0.0,0.0,37000000.0,33047633.0,14789393.0,96560591.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
tt0116040,Daylight,1996,5.9,72877,"Action, Adventure, Drama",PG-13,114,None,Moderate,Moderate,None,Moderate,    Rob Cohen," Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya",4,1,1.0,0.0,80000000.0,33023469.0,10015875.0,159212469.0,1.85 : 1,Color,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0219653,Dracula 2000,2000,4.9,33924,"Action, Fantasy, Horror",R,99,Mild,Severe,Moderate,None,Severe,    Patrick Lussier," Gerard Butler, Justine Waddell, Jonny Lee Miller, Christopher Plummer",2,0,0.0,0.0,54000000.0,33022767.0,8636567.0,47053625.0,2.35 : 1,Color,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
tt0084827,TRON,1982,6.7,121164,"Action, Adventure, Sci-Fi",PG,96,None,Mild,None,None,Mild,    Steven Lisberger," Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",8,2,2.0,0.0,17000000.0,33000000.0,4761795.0,33000525.0,2.20 : 1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0293815,Friday After Next,2002,5.7,27852,"Comedy, Drama",R,85,Moderate,Moderate,Severe,Severe,Moderate,    Marcus Raboy," Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry",0,0,0.0,0.0,10000000.0,33253609.0,13010767.0,33526835.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0087298,Friday the 13th: The Final Chapter,1984,6.0,51891,"Horror, Thriller",R,91,Moderate,Severe,Moderate,Moderate,Severe,    Joseph Zito," Erich Anderson, Judie Aronson, Peter Barton, Kimberly Beck",2,0,0.0,0.0,2600000.0,32980880.0,11183148.0,32980880.0,1.85 : 1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt0092494,*batteries not included,1987,6.6,35561,"Comedy, Family, Fantasy",PG,106,Mild,Mild,Mild,Mild,Mild,    Matthew Robbins," Hume Cronyn, Jessica Tandy, Frank McRae, Elizabeth Peña",1,2,0.0,0.0,25000000.0,32945797.0,3326530.0,65088797.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0120749,Mercury Rising,1998,6.1,73952,"Action, Crime, Drama",R,111,None,Moderate,Moderate,Mild,Moderate,    Harold Becker," Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride",0,2,0.0,0.0,60000000.0,32935289.0,10104715.0,93107289.0,2.39 : 1,Color,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0388125,In Her Shoes,2005,6.5,62373,"Comedy, Drama, Romance",PG-13,130,Mild,Mild,Mild,Mild,Mild,    Curtis Hanson," Toni Collette, Cameron Diaz, Shirley MacLaine, Anson Mount",7,1,0.0,0.0,,32880591.0,10017575.0,83697473.0,2.35 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0083658,Blade Runner,1982,8.1,757099,"Action, Drama, Sci-Fi",R,117,Moderate,Moderate,Mild,Mild,Moderate,    Ridley Scott," Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",19,12,2.0,0.0,1.3,32914489.0,6150002.0,41722424.0,2.39 : 1,Color,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0408524,Bad News Bears,2005,5.8,21690,"Comedy, Sport",PG-13,113,Mild,Mild,Moderate,Moderate,None,    Richard Linklater," Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden, Sammi Kane Kraft",4,1,0.0,0.0,35000000.0,32868349.0,11382472.0,34252847.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0107282,The Joy Luck Club,1993,7.7,16846,Drama,R,139,Moderate,Moderate,Mild,Moderate,Moderate,    Wayne Wang," Tamlyn Tomita, Rosalind Chao, Kieu Chinh, Tsai Chin",5,4,1.0,0.0,11000000.0,32901136.0,159009.0,32901136.0,1.85 : 1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0817538,Drillbit Taylor,2008,5.7,60489,"Action, Comedy, Crime",PG-13,110,Mild,Mild,Moderate,Mild,None,    Steven Brill," Owen Wilson, Josh Peck, Alex Frost, Nate Hartley",2,1,0.0,0.0,40000000.0,32862104.0,10309986.0,49944325.0,2.35 : 1,Color,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0424823,Balls of Fury,2007,5.3,42766,"Comedy, Crime, Sport",PG-13,90,Mild,Mild,Mild,Mild,None,    Robert Ben Garant," Dan Fogler, Christopher Walken, George Lopez, Maggie Q",0,0,0.0,0.0,,32886940.0,11352123.0,41739766.0,1.85 : 1,Color,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0372588,Team America: World Police,2004,7.2,168794,"Action, Comedy",R,98,Severe,Severe,Severe,Mild,Mild,    Trey Parker," Trey Parker, Matt Stone, Elle Russ, Kristen Miller",11,1,0.0,0.0,32000000.0,32786074.0,12120358.0,50826898.0,2.39 : 1,Color,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0844708,The Last House on the Left,2009,6.5,92293,"Crime, Horror, Thriller",R,110,Severe,Severe,Severe,Moderate,Severe,    Dennis Iliadis," Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen",8,1,0.0,0.0,15000000.0,32752215.0,14118685.0,45995223.0,1.85 : 1,Color,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
tt1212419,Hereafter,2010,6.5,92968,"Drama, Fantasy, Romance",PG-13,129,Mild,Mild,Mild,Mild,Moderate,    Clint Eastwood," Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic",15,4,1.0,0.0,50000000.0,32746941.0,220322.0,106956330.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
tt2798920,Annihilation,2018,6.8,319746,"Adventure, Drama, Horror",R,115,Mild,Severe,Moderate,Mild,Severe,    Alex Garland," Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",64,17,0.0,0.0,40000000.0,32732301.0,11071584.0,43070915.0,2.39 : 1,Color,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0132245,Driven,2001,4.6,41260,"Action, Drama, Sport",PG-13,116,None,Mild,None,None,None,    Renny Harlin," Sylvester Stallone, Kip Pardue, Til Schweiger, Burt Reynolds",10,1,0.0,0.0,94000000.0,32720065.0,12174504.0,54744738.0,2.39 : 1,Color,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0418647,Dreamer,2005,6.8,13246,"Drama, Family, Sport",PG,106,None,Mild,Mild,Mild,None,    John Gatins," Kurt Russell, Dakota Fanning, Oded Fehr, Kris Kristofferson",5,1,0.0,0.0,32000000.0,32751093.0,9178233.0,38741732.0,2.35 : 1,Color,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
tt0114694,Tommy Boy,1995,7.1,87134,"Adventure, Comedy",PG-13,97,Mild,Mild,Moderate,Mild,None,    Peter Segal," Chris Farley, David Spade, Brian Dennehy, Bo Derek",2,1,0.0,0.0,20000000.0,32679899.0,8027843.0,32679899.0,1.85 : 1,Color,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0069969,The Devil in Miss Jones,1973,6.2,1606,"Adult, Drama, Fantasy",X,67,Severe,No Rate,Severe,No Rate,No Rate,    Gerard Damiano," Georgina Spelvin, Harry Reems, John Clemens, Marc Stevens",0,0,0.0,0.0,33000.0,,,,1.85 : 1,Color,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0120657,The 13th Warrior,1999,6.6,124271,"Action, Adventure, History",R,102,None,Moderate,None,Mild,Moderate,"    John McTiernan, Michael Crichton"," Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",2,2,0.0,0.0,160000000.0,32698899.0,10267756.0,61698899.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0364045,Taking Lives,2004,6.2,89863,"Crime, Mystery, Thriller",R,103,Moderate,Severe,Moderate,Mild,Moderate,    D.J. Caruso," Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands",4,0,0.0,0.0,45000000.0,32682342.0,11458465.0,65470529.0,2.35 : 1,Color,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1185416,When in Rome,2010,5.5,62430,"Comedy, Romance",PG-13,91,Mild,Mild,Mild,Mild,None,    Mark Steven Johnson," Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",3,0,0.0,0.0,55000000.0,32680633.0,12350041.0,43053376.0,2.35 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0122459,Return to Me,2000,6.9,21267,"Comedy, Drama, Romance",PG,115,None,None,Mild,Mild,Mild,    Bonnie Hunt," David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia",2,2,0.0,0.0,24000000.0,32722798.0,7820836.0,36609995.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0077362,Coming Home,1978,7.3,13612,"Drama, Romance, War",R,127,Moderate,Mild,Moderate,Moderate,Moderate,    Hal Ashby," Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford",16,14,5.0,3.0,3000000.0,32653905.0,,32653905.0,1.85 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
tt0317132,Because of Winn-Dixie,2005,6.3,11700,"Comedy, Drama, Family",PG,106,None,None,Mild,Mild,Mild,    Wayne Wang," AnnaSophia Robb, Jeff Daniels, Eva Marie Saint, Cicely Tyson",2,0,0.0,0.0,14000000.0,32647042.0,10208431.0,33589427.0,1.85 : 1,Color,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tt6246322,Don't Breathe 2,2021,6.0,53579,"Action, Crime, Horror",R,98,None,Severe,Moderate,Mild,Severe,    Rodo Sayagues," Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young",1,0,0.0,0.0,,32712950.0,10622473.0,47312950.0,2.39 : 1,Color,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0094606,The Accidental Tourist,1988,6.7,16230,"Drama, Romance",PG,121,None,None,None,Mild,None,    Lawrence Kasdan," William Hurt, Kathleen Turner, Geena Davis, Amy Wright",11,4,3.0,1.0,,32632093.0,97578.0,32632093.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0433400,Just Friends,2005,6.2,117671,"Comedy, Romance",PG-13,96,Moderate,Mild,Moderate,Mild,None,    Roger Kumble," Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",3,0,0.0,0.0,,32619671.0,9275000.0,51024243.0,1.85 : 1,Color,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0228750,Proof of Life,2000,6.3,57237,"Action, Drama, Thriller",R,135,Mild,Moderate,Moderate,Mild,Moderate,    Taylor Hackford," Meg Ryan, Russell Crowe, David Morse, Pamela Reed",5,0,0.0,0.0,65000000.0,32598931.0,10207869.0,62761005.0,2.35 : 1,Color,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0107076,Hard Target,1993,6.2,51293,"Action, Crime, Thriller",R,97,Mild,Severe,Moderate,Mild,Severe,    John Woo," Jean-Claude Van Damme, Lance Henriksen, Yancy Butler, Chuck Pfarrer",5,1,0.0,0.0,18000000.0,32589677.0,10106500.0,74189677.0,1.85 : 1,Color,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0253474,The Pianist,2002,8.5,814590,"Biography, Drama, Music",R,150,None,Severe,Mild,Mild,Severe,    Roman Polanski," Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",74,57,4.0,3.0,35000000.0,32572577.0,111261.0,120072577.0,1.85 : 1,Color,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
