Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt0450345/;The Wicker Man;2006;3.7;67,905;Horror, Mystery, Thriller;PG-13;102;"
    
Neil LaBute
| 

Nicolas Cage, 
Ellen Burstyn, 
Leelee Sobieski, 
Kate Beahan
";None;Moderate;Moderate;None;Moderate
/title/tt0425112/;Hot Fuzz;2007;7.8;500,159;Action, Comedy, Mystery;R;121;"
    
Edgar Wright
| 

Simon Pegg, 
Nick Frost, 
Martin Freeman, 
Bill Nighy
";Mild;Severe;Severe;Mild;Moderate
/title/tt0358349/;Agent Cody Banks 2: Destination London;2004;4.5;15,049;Action, Adventure, Comedy;PG;100;"
    
Kevin Allen
| 

Frankie Muniz, 
Anthony Anderson, 
Hannah Spearritt, 
Cynthia Stevenson
";Mild;Mild;Mild;Mild;None
/title/tt0084412/;Night Shift;1982;6.5;16,084;Comedy;R;106;"
    
Ron Howard
| 

Henry Winkler, 
Michael Keaton, 
Shelley Long, 
Gina Hecht
";Moderate;Mild;Mild;Mild;Mild
/title/tt0100212/;My Blue Heaven;1990;6.2;21,175;Comedy, Crime;PG-13;97;"
    
Herbert Ross
| 

Steve Martin, 
Rick Moranis, 
Joan Cusack, 
Melanie Mayron
";None;Mild;Moderate;Mild;None
/title/tt0480255/;The Losers;2010;6.3;100,941;Action, Adventure, Comedy;PG-13;97;"
    
Sylvain White
| 

Idris Elba, 
Zoe Saldana, 
Jeffrey Dean Morgan, 
Chris Evans
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0113347/;How to Make an American Quilt;1995;6.3;11,723;Comedy, Drama, Romance;PG-13;117;"
    
Jocelyn Moorhouse
| 

Winona Ryder, 
Ellen Burstyn, 
Anne Bancroft, 
Kaelynn Craddick
";Moderate;Mild;Mild;Mild;Mild
/title/tt0102603/;Oscar;1991;6.5;32,127;Comedy, Crime;PG;109;"
    
John Landis
| 

Sylvester Stallone, 
Ornella Muti, 
Peter Riegert, 
Chazz Palminteri
";None;None;Mild;Mild;None
/title/tt0395169/;Hotel Rwanda;2004;8.1;353,403;Biography, Drama, History;PG-13;121;"
    
Terry George
| 

Don Cheadle, 
Sophie Okonedo, 
Joaquin Phoenix, 
Xolani Mali
";Mild;Severe;Moderate;Mild;Severe
/title/tt0988047/;Traitor;2008;6.9;57,733;Action, Crime, Drama;PG-13;114;"
    
Jeffrey Nachmanoff
| 

Don Cheadle, 
Guy Pearce, 
Archie Panjabi, 
Saïd Taghmaoui
";None;Moderate;Moderate;Mild;Moderate
/title/tt0092974/;Ernest Goes to Camp;1987;5.4;11,600;Comedy, Family;PG;92;"
    
John R. Cherry III
| 

Jim Varney, 
Victoria Racimo, 
John Vernon, 
Iron Eyes Cody
";None;Mild;Mild;None;Mild
/title/tt0119311/;Hoodlum;1997;6.3;11,541;Crime, Drama;R;130;"
    
Bill Duke
| 

Laurence Fishburne, 
Tim Roth, 
Vanessa Williams, 
Andy Garcia
";Moderate;Moderate;Severe;Severe;Mild
/title/tt0112571/;Boys on the Side;1995;6.4;13,144;Comedy, Drama;R;115;"
    
Herbert Ross
| 

Whoopi Goldberg, 
Mary-Louise Parker, 
Drew Barrymore, 
Matthew McConaughey
";Moderate;Mild;Severe;Mild;Mild
/title/tt0271263/;Eight Crazy Nights;2002;5.3;23,228;Animation, Comedy, Musical;PG-13;76;"
    
Seth Kearsley
| 

Adam Sandler, 
Rob Schneider, 
Jackie Sandler, 
Austin Stout
";Moderate;Mild;Moderate;Moderate;Mild
/title/tt0080491/;Caligula;1979;5.3;35,787;Drama, History;Unrated;156;"
    
Tinto Brass
| 

Malcolm McDowell, 
Peter O'Toole, 
Helen Mirren, 
Teresa Ann Savoy
";Severe;Severe;Mild;Mild;Severe
/title/tt0112679/;Circle of Friends;1995;6.6;8,687;Drama, Romance;PG-13;103;"
    
Pat O'Connor
| 

Chris O'Donnell, 
Minnie Driver, 
Geraldine O'Rawe, 
Saffron Burrows
";Mild;Mild;Mild;None;Mild
/title/tt2318092/;Endless Love;2014;6.2;44,742;Drama, Romance;PG-13;104;"
    
Shana Feste
| 

Gabriella Wilde, 
Alex Pettyfer, 
Bruce Greenwood, 
Robert Patrick
";Mild;Mild;Mild;Mild;Mild
/title/tt0081398/;Raging Bull;1980;8.2;349,536;Biography, Drama, Sport;R;129;"
    
Martin Scorsese
| 

Robert De Niro, 
Cathy Moriarty, 
Joe Pesci, 
Frank Vincent
";Mild;Moderate;Severe;Mild;Moderate
/title/tt0082449/;Ghost Story;1981;6.3;8,622;Drama, Horror, Thriller;R;110;"
    
John Irvin
| 

Craig Wasson, 
Alice Krige, 
Fred Astaire, 
John Houseman
";Moderate;Moderate;Mild;Mild;Moderate
/title/tt0104695/;Leap of Faith;1992;6.1;13,337;Comedy, Drama, Romance;PG-13;108;"
    
Richard Pearce
| 

Steve Martin, 
Debra Winger, 
Lolita Davidovich, 
Liam Neeson
";None;None;Mild;Mild;None
/title/tt0184858/;Reindeer Games;2000;5.8;39,997;Action, Adventure, Crime;R;104;"
    
John Frankenheimer
| 

Ben Affleck, 
Gary Sinise, 
Charlize Theron, 
James Frain
";Moderate;Severe;Severe;Moderate;Moderate
/title/tt0114814/;The Usual Suspects;1995;8.5;1,069,399;Crime, Drama, Mystery;R;106;"
    
Bryan Singer
| 

Kevin Spacey, 
Gabriel Byrne, 
Chazz Palminteri, 
Stephen Baldwin
";Mild;Moderate;Severe;Moderate;Moderate
/title/tt0118661/;The Avengers;1998;3.8;43,841;Action, Adventure, Sci-Fi;PG-13;89;"
    
Jeremiah S. Chechik
| 

Ralph Fiennes, 
Uma Thurman, 
Sean Connery, 
Patrick Macnee
";None;Mild;Moderate;Mild;Mild
/title/tt0053143/;Operation Petticoat;1959;7.2;14,431;Comedy, Romance, War;Approved;124;"
    
Blake Edwards
| 

Cary Grant, 
Tony Curtis, 
Joan O'Brien, 
Dina Merrill
";Mild;Mild;None;Mild;Mild
/title/tt0051383/;Auntie Mame;1958;7.9;11,466;Comedy, Drama, Romance;Approved;143;"
    
Morton DaCosta
| 

Rosalind Russell, 
Forrest Tucker, 
Coral Browne, 
Fred Clark
";None;None;Mild;Mild;None
/title/tt0475944/;The Covenant;2006;5.1;49,496;Action, Adventure, Fantasy;PG-13;97;"
    
Renny Harlin
| 

Steven Strait, 
Sebastian Stan, 
Toby Hemingway, 
Taylor Kitsch
";Mild;Mild;Mild;Mild;Mild
/title/tt0246002/;Kingdom Come;2001;5.5;2,265;Comedy, Drama;PG;94;"
    
Doug McHenry
| 

LL Cool J, 
Jada Pinkett Smith, 
Vivica A. Fox, 
Loretta Devine
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0120776/;One True Thing;1998;6.9;12,132;Drama;R;127;"
    
Carl Franklin
| 

Meryl Streep, 
Renée Zellweger, 
William Hurt, 
Tom Everett Scott
";None;None;Moderate;Moderate;Mild
/title/tt1433108/;Faster;2010;6.4;107,198;Action, Crime, Drama;R;98;"
    
George Tillman Jr.
| 

Dwayne Johnson, 
Billy Bob Thornton, 
Maggie Grace, 
Mauricio Lopez
";Mild;Severe;Moderate;Moderate;Moderate
/title/tt1921064/;Pompeii;2014;5.5;111,424;Action, Adventure, Drama;PG-13;105;"
    
Paul W.S. Anderson
| 

Kit Harington, 
Emily Browning, 
Kiefer Sutherland, 
Adewale Akinnuoye-Agbaje
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0497465/;Vicky Cristina Barcelona;2008;7.1;254,529;Comedy, Drama, Romance;PG-13;96;"
    
Woody Allen
| 

Rebecca Hall, 
Scarlett Johansson, 
Javier Bardem, 
Christopher Evan Welch
";Mild;Mild;Mild;Mild;Mild
/title/tt0106387/;Benny & Joon;1993;7.1;58,484;Comedy, Drama, Romance;PG;98;"
    
Jeremiah S. Chechik
| 

Johnny Depp, 
Mary Stuart Masterson, 
Aidan Quinn, 
Julianne Moore
";Mild;Mild;Mild;Mild;Mild
/title/tt1067774/;Monte Carlo;2011;5.8;44,958;Adventure, Comedy, Family;PG;109;"
    
Thomas Bezucha
| 

Selena Gomez, 
Leighton Meester, 
Katie Cassidy, 
Cory Monteith
";None;None;Mild;None;None
/title/tt0129167/;The Iron Giant;1999;8.1;189,935;Animation, Action, Adventure;PG;86;"
    
Brad Bird
| 

Eli Marienthal, 
Harry Connick Jr., 
Jennifer Aniston, 
Vin Diesel
";None;Mild;Mild;Mild;Moderate
/title/tt0323642/;Piglet's Big Movie;2003;6.1;7,917;Animation, Adventure, Comedy;G;75;"
    
Francis Glebas
| 

John Fiedler, 
Jim Cummings, 
Ken Sansom, 
Peter Cullen
";None;None;None;None;Mild
/title/tt0416320/;Match Point;2005;7.6;217,211;Drama, Romance, Thriller;R;124;"
    
Woody Allen
| 

Scarlett Johansson, 
Jonathan Rhys Meyers, 
Emily Mortimer, 
Matthew Goode
";Mild;Moderate;Mild;Mild;Mild
/title/tt0441796/;Stay Alive;2006;5;32,434;Fantasy, Horror, Mystery;PG-13;85;"
    
William Brent Bell
| 

Jon Foster, 
Samaire Armstrong, 
Frankie Muniz, 
Jimmi Simpson
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0881320/;Sanctum;2011;5.9;55,627;Action, Adventure, Drama;R;108;"
    
Alister Grierson
| 

Rhys Wakefield, 
Allison Cratchley, 
Christopher James Baker, 
Richard Roxburgh
";Mild;Severe;Severe;Mild;Severe
/title/tt3553442/;Whiskey Tango Foxtrot;2016;6.6;52,719;Biography, Comedy, Drama;R;112;"
    
Glenn Ficarra, 
John Requa
| 

Tina Fey, 
Margot Robbie, 
Martin Freeman, 
Alfred Molina
";Mild;Moderate;Moderate;Moderate;Mild
/title/tt1082601/;Fighting;2009;5.5;33,191;Action, Crime, Drama;PG-13;105;"
    
Dito Montiel
| 

Channing Tatum, 
Terrence Howard, 
Luis Guzmán, 
Zulay Henao
";Moderate;Moderate;Moderate;Mild;Mild
/title/tt0119905/;The Players Club;1998;5.7;6,874;Comedy, Drama;R;104;"
    
Ice Cube
| 

LisaRaye McCoy, 
Dick Anthony Williams, 
Judyann Elder, 
Chrystale Wilson
";Moderate;Moderate;Severe;No Rate;Moderate
/title/tt2209764/;Transcendence;2014;6.2;228,367;Action, Drama, Sci-Fi;PG-13;119;"
    
Wally Pfister
| 

Johnny Depp, 
Rebecca Hall, 
Morgan Freeman, 
Cillian Murphy
";None;Moderate;Mild;Mild;Moderate
/title/tt0245803/;Bulletproof Monk;2003;5.4;50,510;Action, Comedy, Fantasy;PG-13;104;"
    
Paul Hunter
| 

Chow Yun-Fat, 
Seann William Scott, 
Jaime King, 
Karel Roden
";None;Moderate;Mild;No Rate;No Rate
/title/tt0315431/;Constellation;2005;4.3;667;Drama;PG-13;96;"
    
Jordan Walker-Pearlman
| 

Gabrielle Union, 
Billy Dee Williams, 
Zoe Saldana, 
Daniel Bess
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0107889/;The Program;1993;6.4;10,733;Action, Drama, Romance;R;112;"
    
David S. Ward
| 

James Caan, 
Halle Berry, 
Omar Epps, 
Craig Sheffer
";Mild;Mild;Severe;Moderate;Mild
/title/tt0081071/;The Long Riders;1980;6.9;11,531;Biography, Crime, Western;R;100;"
    
Walter Hill
| 

David Carradine, 
Stacy Keach, 
Dennis Quaid, 
Keith Carradine
";Mild;Moderate;Mild;Mild;Mild
/title/tt0080365/;American Gigolo;1980;6.3;25,617;Crime, Drama, Mystery;R;117;"
    
Paul Schrader
| 

Richard Gere, 
Lauren Hutton, 
Hector Elizondo, 
Nina van Pallandt
";Moderate;Mild;Moderate;Mild;Mild
/title/tt0100530/;The Russia House;1990;6.1;16,176;Drama, Romance, Thriller;R;123;"
    
Fred Schepisi
| 

Sean Connery, 
Michelle Pfeiffer, 
Roy Scheider, 
James Fox
";None;None;Moderate;Mild;None
/title/tt6513120/;Fighting with My Family;2019;7.1;80,459;Biography, Comedy, Drama;PG-13;108;"
    
Stephen Merchant
| 

Dwayne Johnson, 
Lena Headey, 
Vince Vaughn, 
Florence Pugh
";Mild;Mild;Mild;Mild;None
/title/tt0107943/;The Remains of the Day;1993;7.8;73,899;Drama, Romance;PG;134;"
    
James Ivory
| 

Anthony Hopkins, 
Emma Thompson, 
John Haycraft, 
Christopher Reeve
";None;None;None;Mild;None
/title/tt0064381/;Goodbye, Columbus;1969;6.4;2,107;Comedy, Drama, Romance;R;102;"
    
Larry Peerce
| 

Richard Benjamin, 
Ali MacGraw, 
Jack Klugman, 
Nan Martin
";Mild;None;Mild;Mild;None
/title/tt0116000/;D3: The Mighty Ducks;1996;5.4;27,048;Action, Comedy, Drama;PG;104;"
    
Robert Lieberman
| 

Emilio Estevez, 
Jeffrey Nordling, 
David Selby, 
Heidi Kling
";Mild;Mild;Mild;None;Mild
/title/tt0088885/;The Care Bears Movie;1985;5.6;5,491;Animation, Adventure, Comedy;G;77;"
    
Arna Selznick
| 

Georgia Engel, 
Mickey Rooney, 
Jackie Burroughs, 
Sunny Besen Thrasher
";None;Mild;None;Mild;Mild
/title/tt0899106/;Love Happens;2009;5.6;32,982;Drama, Romance;PG-13;109;"
    
Brandon Camp
| 

Jennifer Aniston, 
Aaron Eckhart, 
Dan Fogler, 
John Carroll Lynch
";None;None;Mild;Mild;Mild
/title/tt0327679/;Ella Enchanted;2004;6.3;68,326;Comedy, Family, Fantasy;PG;96;"
    
Tommy O'Haver
| 

Anne Hathaway, 
Hugh Dancy, 
Cary Elwes, 
Joanna Lumley
";None;Mild;None;None;None
/title/tt0959337/;Revolutionary Road;2008;7.3;212,038;Drama, Romance;R;119;"
    
Sam Mendes
| 

Leonardo DiCaprio, 
Kate Winslet, 
Christopher Fitzgerald, 
Jonathan Roumie
";Moderate;Mild;Moderate;Moderate;Moderate
/title/tt0128442/;Rounders;1998;7.3;150,881;Crime, Drama;R;121;"
    
John Dahl
| 

Matt Damon, 
Edward Norton, 
Gretchen Mol, 
John Malkovich
";Moderate;Moderate;Severe;Mild;Mild
/title/tt0090886/;Crimes of the Heart;1986;6.3;4,185;Comedy, Drama;PG-13;105;"
    
Bruce Beresford
| 

Diane Keaton, 
Jessica Lange, 
Sissy Spacek, 
Sam Shepard
";None;Mild;Mild;Moderate;None
/title/tt0107057/;Guilty as Sin;1993;5.6;5,419;Crime, Drama, Thriller;R;107;"
    
Sidney Lumet
| 

Rebecca De Mornay, 
Don Johnson, 
Stephen Lang, 
Jack Warden
";Mild;Mild;Moderate;Mild;Mild
/title/tt0417217/;Two for the Money;2005;6.2;46,141;Crime, Drama, Sport;R;122;"
    
D.J. Caruso
| 

Matthew McConaughey, 
Al Pacino, 
Rene Russo, 
Armand Assante
";Mild;Moderate;Severe;No Rate;No Rate
/title/tt0120601/;Being John Malkovich;1999;7.8;332,810;Comedy, Drama, Fantasy;R;113;"
    
Spike Jonze
| 

John Cusack, 
Cameron Diaz, 
Catherine Keener, 
John Malkovich
";Moderate;Mild;Moderate;Mild;Mild
/title/tt0120603/;Beloved;1998;6;9,037;Drama, History, Horror;R;172;"
    
Jonathan Demme
| 

Oprah Winfrey, 
Danny Glover, 
Yada Beener, 
Emil Pinnock
";Moderate;Severe;Mild;None;Severe
/title/tt0093822/;Raising Arizona;1987;7.3;138,521;Comedy, Crime;PG-13;94;"
    
Joel Coen, 
Ethan Coen
| 

Nicolas Cage, 
Holly Hunter, 
Trey Wilson, 
John Goodman
";Mild;Mild;Moderate;Mild;Mild
/title/tt0387514/;Prime;2005;6.2;41,074;Comedy, Drama, Romance;PG-13;105;"
    
Ben Younger
| 

Uma Thurman, 
Meryl Streep, 
Bryan Greenberg, 
Jon Abrahams
";Moderate;None;Mild;Mild;None
/title/tt0087727/;Missing in Action;1984;5.4;15,129;Action, Adventure, Drama;R;101;"
    
Joseph Zito
| 

Chuck Norris, 
M. Emmet Walsh, 
David Tress, 
Lenore Kasdorf
";Moderate;Moderate;Moderate;No Rate;Moderate
/title/tt0064757/;On Her Majesty's Secret Service;1969;6.8;91,454;Action, Adventure, Thriller;PG;142;"
    
Peter R. Hunt
| 

George Lazenby, 
Diana Rigg, 
Telly Savalas, 
Gabriele Ferzetti
";Mild;Moderate;Mild;Mild;Mild
/title/tt8385474/;A Dog's Journey;2019;7.4;24,472;Adventure, Comedy, Drama;PG;109;"
    
Gail Mancuso
| 

Josh Gad, 
Dennis Quaid, 
Kathryn Prescott, 
Marg Helgenberger
";None;Mild;None;Mild;Mild
/title/tt0101912/;Frankie and Johnny;1991;6.7;31,748;Comedy, Drama, Romance;R;118;"
    
Garry Marshall
| 

Al Pacino, 
Michelle Pfeiffer, 
Hector Elizondo, 
Nathan Lane
";Moderate;Mild;Moderate;None;None
/title/tt0279889/;Joe Somebody;2001;5.5;10,611;Comedy, Drama;PG;98;"
    
John Pasquin
| 

Tim Allen, 
Julie Bowen, 
Kelly Lynch, 
Greg Germann
";None;Mild;Mild;Mild;Mild
/title/tt0081777/;Xanadu;1980;5.2;13,348;Fantasy, Musical, Romance;PG;96;"
    
Robert Greenwald
| 

Olivia Newton-John, 
Gene Kelly, 
Michael Beck, 
James Sloyan
";None;None;Mild;None;None
/title/tt2309260/;The Gallows;2015;4.2;20,559;Horror, Mystery, Thriller;R;81;"
    
Travis Cluff, 
Chris Lofing
| 

Reese Mishler, 
Pfeifer Brown, 
Ryan Shoos, 
Cassidy Gifford
";None;Moderate;Mild;None;Severe
/title/tt0116731/;The Juror;1996;5.7;18,818;Crime, Drama, Thriller;R;118;"
    
Brian Gibson
| 

Demi Moore, 
Alec Baldwin, 
Joseph Gordon-Levitt, 
James Gandolfini
";Moderate;Moderate;Moderate;Moderate;Mild
/title/tt0120913/;Titan A.E.;2000;6.6;61,229;Animation, Action, Adventure;PG;94;"
    
Don Bluth, 
Gary Goldman
| 

Matt Damon, 
Drew Barrymore, 
Bill Pullman, 
Jim Breuer
";Mild;Moderate;Mild;Mild;Moderate
/title/tt0108002/;Rudy;1993;7.5;63,312;Biography, Drama, Sport;PG;114;"
    
David Anspaugh
| 

Sean Astin, 
Jon Favreau, 
Ned Beatty, 
Greta Lind
";None;Mild;Moderate;Mild;Mild
/title/tt0325258/;Dickie Roberts: Former Child Star;2003;5.5;14,698;Comedy;PG-13;98;"
    
Sam Weisman
| 

David Spade, 
Mary McCormack, 
Alyssa Milano, 
Craig Bierko
";Mild;Mild;Moderate;Mild;Mild
/title/tt0120800/;Quest for Camelot;1998;6.2;16,633;Animation, Adventure, Comedy;G;86;"
    
Frederik Du Chau
| 

Jessalyn Gilsig, 
Cary Elwes, 
Andrea Corr, 
Bryan White
";None;Mild;None;None;Mild
/title/tt1489887/;Booksmart;2019;7.1;116,140;Comedy;R;102;"
    
Olivia Wilde
| 

Kaitlyn Dever, 
Beanie Feldstein, 
Jessica Williams, 
Jason Sudeikis
";Moderate;None;Severe;Moderate;None
/title/tt0105585/;Thunderheart;1992;6.8;16,100;Crime, Mystery, Thriller;R;119;"
    
Michael Apted
| 

Val Kilmer, 
Sam Shepard, 
Graham Greene, 
Fred Ward
";None;Moderate;Severe;Mild;Mild
/title/tt0102729/;Pure Luck;1991;5.8;7,163;Comedy, Crime, Mystery;PG;96;"
    
Nadia Tass
| 

Martin Short, 
Danny Glover, 
Sheila Kelley, 
Sam Wanamaker
";Mild;Mild;Mild;Mild;None
/title/tt0082416/;The French Lieutenant's Woman;1981;6.9;13,720;Drama, Romance;R;124;"
    
Karel Reisz
| 

Meryl Streep, 
Jeremy Irons, 
Hilton McRae, 
Emily Morgan
";Mild;None;Mild;Mild;Mild
/title/tt0085980/;My Tutor;1983;5.2;3,643;Comedy;R;97;"
    
George Bowers
| 

Matt Lattanzi, 
Caren Kaye, 
Kevin McCarthy, 
Clark Brandon
";Moderate;Mild;Mild;Mild;None
/title/tt0060640/;Lt. Robin Crusoe, U.S.N.;1966;5.8;1,419;Adventure, Comedy, Family;G;110;"
    
Byron Paul
| 

Dick Van Dyke, 
Nancy Kwan, 
Akim Tamiroff, 
Arthur Malet
";No Rate;No Rate;No Rate;No Rate;No Rate
/title/tt0107616/;Much Ado About Nothing;1993;7.3;48,342;Comedy, Drama, Romance;PG-13;111;"
    
Kenneth Branagh
| 

Kenneth Branagh, 
Emma Thompson, 
Keanu Reeves, 
Kate Beckinsale
";Mild;None;None;Mild;Mild
/title/tt0364970/;Babylon A.D.;2008;5.5;95,872;Action, Adventure, Sci-Fi;PG-13;90;"
    
Mathieu Kassovitz
| 

Vin Diesel, 
Michelle Yeoh, 
Mélanie Thierry, 
Gérard Depardieu
";None;Moderate;Mild;Mild;Severe
/title/tt0465624/;My Super Ex-Girlfriend;2006;5.2;64,529;Comedy, Romance, Sci-Fi;PG-13;96;"
    
Ivan Reitman
| 

Uma Thurman, 
Luke Wilson, 
Anna Faris, 
Rainn Wilson
";Mild;Mild;Moderate;Mild;Mild
/title/tt0790628/;The Incredible Burt Wonderstone;2013;5.9;73,676;Comedy;PG-13;100;"
    
Don Scardino
| 

Steve Carell, 
Luke Vanek, 
Steve Buscemi, 
Mason Cook
";Mild;Mild;Mild;Mild;Mild
/title/tt0387877/;The Black Dahlia;2006;5.6;74,212;Crime, Drama, Mystery;R;121;"
    
Brian De Palma
| 

Josh Hartnett, 
Aaron Eckhart, 
Scarlett Johansson, 
Hilary Swank
";Moderate;Severe;Severe;Mild;Moderate
/title/tt0103924/;Captain Ron;1992;5.8;21,572;Adventure, Comedy;PG-13;100;"
    
Thom Eberhardt
| 

Kurt Russell, 
Martin Short, 
Mary Kay Place, 
Benjamin Salisbury
";Moderate;None;Mild;Mild;None
/title/tt0425210/;Lucky Number Slevin;2006;7.7;311,944;Crime, Drama, Thriller;R;110;"
    
Paul McGuigan
| 

Josh Hartnett, 
Ben Kingsley, 
Morgan Freeman, 
Lucy Liu
";Moderate;Severe;Severe;Moderate;Moderate
/title/tt0080120/;The Warriors;1979;7.5;102,141;Action, Crime, Thriller;R;93;"
    
Walter Hill
| 

Michael Beck, 
James Remar, 
Dorsey Wright, 
Brian Tyler
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0499556/;War;2007;6.2;90,933;Action, Crime, Thriller;R;103;"
    
Philip G. Atwell
| 

Jet Li, 
Jason Statham, 
Nadine Velazquez, 
John Lone
";Moderate;Severe;Severe;Mild;Moderate
/title/tt0081207/;My Bodyguard;1980;7.1;9,508;Comedy, Drama, Family;PG;102;"
    
Tony Bill
| 

Chris Makepeace, 
Adam Baldwin, 
Matt Dillon, 
Paul Quandt
";Mild;Mild;Mild;Mild;Mild
/title/tt2679042/;Hitman: Agent 47;2015;5.7;90,948;Action, Crime, Thriller;R;96;"
    
Aleksander Bach
| 

Rupert Friend, 
Hannah Ware, 
Zachary Quinto, 
Ciarán Hinds
";None;Severe;Moderate;None;Moderate
/title/tt0175880/;Magnolia;1999;8;310,361;Drama;R;188;"
    
Paul Thomas Anderson
| 

Tom Cruise, 
Jason Robards, 
Julianne Moore, 
Philip Seymour Hoffman
";Moderate;Moderate;Severe;Severe;Moderate
/title/tt1016075/;Fame;2009;5;16,491;Comedy, Drama, Musical;PG;107;"
    
Kevin Tancharoen
| 

Kelsey Grammer, 
Bebe Neuwirth, 
Megan Mullally, 
Kay Panabaker
";None;None;Mild;Mild;Mild
/title/tt0269095/;City by the Sea;2002;6.1;25,261;Crime, Drama, Mystery;R;108;"
    
Michael Caton-Jones
| 

Robert De Niro, 
James Franco, 
Frances McDormand, 
Eliza Dushku
";Mild;Moderate;Severe;Moderate;Mild
/title/tt0095519/;License to Drive;1988;6.3;20,714;Comedy;PG-13;88;"
    
Greg Beeman
| 

Corey Haim, 
Corey Feldman, 
Carol Kane, 
Richard Masur
";Mild;None;Moderate;Moderate;None
/title/tt0099578/;The First Power;1990;5.7;4,264;Crime, Horror, Thriller;R;98;"
    
Robert Resnikoff
| 

Lou Diamond Phillips, 
Tracy Griffith, 
Jeff Kober, 
Mykelti Williamson
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt0119994/;Red Corner;1997;6.3;17,382;Crime, Drama, Thriller;R;122;"
    
Jon Avnet
| 

Richard Gere, 
Bai Ling, 
Bradley Whitford, 
Byron Mann
";Mild;Severe;Mild;Mild;Moderate
/title/tt0318974/;The Alamo;2004;6;21,041;Drama, History, War;PG-13;137;"
    
John Lee Hancock
| 

Dennis Quaid, 
Billy Bob Thornton, 
Emilio Echevarría, 
Jason Patric
";None;Mild;Mild;Mild;Moderate
/title/tt4030600/;The Bye Bye Man;2017;4.3;24,036;Drama, Fantasy, Horror;PG-13;96;"
    
Stacy Title
| 

Douglas Smith, 
Lucien Laviscount, 
Cressida Bonas, 
Michael Trucco
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt7734218/;Stuber;2019;6.1;47,200;Action, Comedy, Crime;R;93;"
    
Michael Dowse
| 

Dave Bautista, 
Kumail Nanjiani, 
Mira Sorvino, 
Natalie Morales
";Moderate;Moderate;Severe;Mild;Mild
/title/tt0132512/;At First Sight;1999;5.9;13,765;Drama, Romance;PG-13;128;"
    
Irwin Winkler
| 

Val Kilmer, 
Mira Sorvino, 
Kelly McGillis, 
Steven Weber
";Mild;None;Mild;Mild;None
/title/tt0131369/;Edtv;1999;6.1;43,485;Comedy, Drama;PG-13;122;"
    
Ron Howard
| 

Matthew McConaughey, 
Jenna Elfman, 
Geoffrey Blake, 
Gail Boggs
";Mild;None;Mild;Mild;Mild
/title/tt0118755/;The Borrowers;1997;5.8;22,423;Adventure, Comedy, Family;PG;89;"
    
Peter Hewitt
| 

John Goodman, 
Jim Broadbent, 
Mark Williams, 
Celia Imrie
";None;Mild;Mild;Mild;Mild
/title/tt0109305/;Blue Chips;1994;6.2;13,913;Drama, Sport;PG-13;108;"
    
William Friedkin
| 

Nick Nolte, 
Mary McDonnell, 
J.T. Walsh, 
Ed O'Neill
";None;None;Moderate;None;None
/title/tt2436386/;Project Almanac;2015;6.3;80,215;Drama, Mystery, Sci-Fi;PG-13;106;"
    
Dean Israelite
| 

Amy Landecker, 
Sofia Black-D'Elia, 
Virginia Gardner, 
Jonny Weston
";Mild;Mild;Moderate;Mild;Mild
/title/tt0117119/;My Fellow Americans;1996;6.5;15,103;Adventure, Comedy;PG-13;101;"
    
Peter Segal
| 

Jack Lemmon, 
James Garner, 
Dan Aykroyd, 
John Heard
";Mild;Mild;Moderate;Mild;Mild
/title/tt0063227/;The Lion in Winter;1968;7.9;31,474;Biography, Drama, History;PG;134;"
    
Anthony Harvey
| 

Peter O'Toole, 
Katharine Hepburn, 
Anthony Hopkins, 
John Castle
";Mild;Mild;Mild;Mild;Mild
/title/tt0367652/;Deuce Bigalow: European Gigolo;2005;4.6;50,950;Comedy;R;83;"
    
Mike Bigelow
| 

Rob Schneider, 
Eddie Griffin, 
Jeroen Krabbé, 
Til Schweiger
";Severe;Mild;Severe;Moderate;None
/title/tt0092638/;Benji the Hunted;1987;6.2;3,096;Adventure, Family;G;88;"
    
Joe Camp
| 

Red Steagall, 
Frank Inn, 
Benjean, 
Nancy Francis
";None;Mild;None;None;Moderate
/title/tt0076044/;For the Love of Benji;1977;5.9;1,154;Adventure, Comedy, Drama;G;85;"
    
Joe Camp
| 

Patsy Garrett, 
Benjean, 
Art Vasil, 
Allen Fiuzat
";No Rate;No Rate;No Rate;No Rate;Mild
